date,title
2021-11-13,Meet the ‘Trillion Dollar Club’: How 5 companies took over the S&P 500—and likely your portfolio - Fortune
2021-11-10,"The big winners in Rivian's $77 billion IPO include Amazon, Ford, and a Saudi investor that sells gas-fueled cars - markets.businessinsider.com"
2021-10-19,Amazon Logistics now ships more US parcels than FedEx: Pitney Bowes - Supply Chain Dive
2021-10-26,Priti Patel pressed to explain award of spy agencies cloud contract to Amazon - The Guardian
2021-11-10,"EV start-up Rivian is valued at $86 billion after market debut, higher than Ford - CNBC"
2021-10-26,It's Becoming Tempting to Try Timing the Bubble Again - Bloomberg
2021-11-08,"Amazon to open cloud computing hub near Calgary with promise of $4.3B investment, 950 jobs - CBC"
2021-11-10,Rivian IPO: Amazon’s favorite electric car company is now worth more than Ford or GM - Vox
2021-10-29,Amazon Stake in Rivian Disclosed as 20% - Transport Topics
2021-11-11,"Musk’s Tesla sales cause a stir, but billionaires sell stock all the time - Reuters"
2021-11-08,Amazon Web Services announces multi-billion dollar investment in Alberta - Lethbridge News Now
2021-10-22,Coupang Stock: A Deeper Dive Into The Amazon Comparison (NYSE:CPNG) - Seeking Alpha
2021-11-08,"Led By Elon Musk’s Crazy Gains, American Billionaires Have Added Nearly $2 Trillion To Their Fortunes During The Pandemic - Forbes"
2021-11-10,"'Big Short' Michael Burry Says Tesla Stock Could Fall 90%, Cites Musk - markets.businessinsider.com"
2021-10-27,Amazon Web Services Wins Contract From UK Intelligence Agencies - Silicon UK
2021-11-16,Allegations of discrimination and misogyny hit Amazon Web Services - The Hill
2021-11-10,"Rivian IPO: the Founder Is a Billionaire, but Amazon Is the Big Winner - Business Insider"
2021-11-05,FAANG is Dead. Long Live MANAMANA - The Motley Fool
2021-10-23,The Impact of Amazon on HBO Max Subscriptions - The Motley Fool
2021-11-16,Amazon shares details of its 48-hour Black Friday sale event - t3.com
2021-10-28,Will Regeneron Be Worth More Than Amazon by 2030? - The Motley Fool
2021-10-30,3 Foundational Stocks for a Future-Proof Portfolio - The Motley Fool
2021-10-22,"40 under 40: Miriam Noble, Amazon Web Services - The Business Journals"
2021-11-08,"Calgary, the city that offered to fight a bear for Amazon HQ2, gets new Amazon data centre - BetaKit"
2021-11-08,Amazon Web Services to invest billions in Calgary cloud hub - RENX
2021-11-04,Prediction: These Will Be the 10 Largest Stocks by 2035 - The Motley Fool
2021-10-29,Why AgEagle Aerial Systems Stock Is Up Today - The Motley Fool
2021-11-01,Why GameStop Stock Is Rising Today - The Motley Fool
2021-11-05,Nintendo Switch OLED stock checker: where to buy a console before Black Friday - t3.com
2021-11-02,"Report: PS5 stock being flown in to the UK for Christmas, Amazon already have consoles - TheSixthAxis"
2021-11-11,"CLOSED CENTER: Amazon shares update on its closed fulfillment center in Republic, Mo. - KY3"
2021-11-03,"Christmas 2021: The top toys already out of stock at Amazon, The Entertainer and Argos, revealed - The i Paper"
2021-11-10,Amazon opens its first ever '4-star' shop in London where the stock is picked by user reviews - MyLondon
2021-11-30,"7 Strategies for Migrating Applications to the Cloud, introducing AWS Mainframe Modernization and AWS Migration Hub Refactor Spaces - aws.amazon.com"
2021-11-29,T-Systems becomes an Amazon Web Services Premier Consulting Partner - Deutsche Telekom
2021-12-08,Amazon Web Services (AWS) Outage Causes Chaos - Investopedia
2021-11-17,Visa falls after Amazon says it will stop accepting cards issued by the company in the UK - markets.businessinsider.com
2021-11-17,Amazon Advertising 2021 - eMarketer
2021-12-07,"AWS Outage Analysis: December 7 & 10, 2021 - ThousandEyes"
2021-12-15,"US Amazon web services outage hits Netflix, Slack, Ring and Doordash - The Guardian"
2021-12-07,Amazon Stock Rallied Despite Widespread AWS Outage. Here’s Why. - Barron's
2021-11-25,The Jungle Down Under: Amazon in Australia - IBISWorld
2021-12-07,Amazon Web Services went down and took a bunch of the internet with it - TechCrunch
2021-12-10,Amazon Web Services explains outage and will make it easier to track future ones - CNBC
2021-11-22,The Xbox Series S is back in stock at Amazon - CNET
2021-11-26,Germany's Adidas selects Amazon Web Services (AWS) as cloud provider - Fibre2Fashion
2021-11-29,"Building a PSTN call answering system with the Amazon Chime SDK, Amazon Lex and Amazon Polly - aws.amazon.com"
2021-12-07,Amazon Web Services outage hits sites and apps such as IMDb and Tinder - The Guardian
2021-12-02,Elon Musk and Jeff Bezos Have Sold $20 Billion of Their Stock This Year - markets.businessinsider.com
2021-11-23,Security considerations for Amazon Redshift cross-account data sharing - aws.amazon.com
2021-11-18,Share your Amazon CloudWatch Dashboards with anyone using AWS Single Sign-On - aws.amazon.com
2021-12-06,"Announcing second AWS Top Secret Region, extending support for US government classified missions - aws.amazon.com"
2021-12-09,Meet the 9 Amazon Web Services VPs in charge of the cloud titan's biggest bets on its next billion-dollar businesses - Business Insider
2021-12-01,The Future of Amazon Web Services: 5 Things to Know From AWS Re:Invent 2021 - PCMag
2021-12-07,"Amazon’s cloud-computing unit problems take down websites, services - The Washington Post"
2021-12-07,"AWS appears to be down, and it's taken popular services like Ring smart-home systems, Netflix, and Disney+ with it - Business Insider"
2021-12-07,"A Major Outage At AWS Has Caused Chaos At Amazon’s Own Operations, Highlighting Cloud Computing Risks - Forbes"
2021-12-07,Amazon Web Services Outage Snarls Sites - Barron's
2021-12-02,Amazon Web Services security: 5 issues startups aim to fix - VentureBeat
2021-12-07,AWS us-east-1 outage brings down services around the world - Data Center Dynamics
2021-12-15,"Another Amazon Web Services outage disrupts Facebook, DoorDash, Hulu - NBC News"
2021-12-07,"Amazon says 'many' services restored after outage disrupts Disney+, Netflix, Slack - NBC News"
2021-11-18,"Inside Amazon’s Failures to Protect Your Data: Internal Voyeurs, Bribery Scandals and Backdoor Schemes - Reveal from The Center for Investigative Reporting"
2021-12-06,"T. Rowe Price's David Giroux's top stock picks: GE, AMZN - CNBC"
2021-12-08,Canvas affected by Amazon Web Services outage - EdScoop
2021-11-29,Companies That Amazon Pitched Internally As M&A Targets - Business Insider
2021-11-18,You Won't Believe What Amazon and Netflix Just Partnered On - The Motley Fool
2021-12-06,Amazon launches second region dedicated to ‘Top Secret’ government work - FedScoop
2021-12-07,Amazon’s cloud computing outage disrupts its warehouse operations. (Published 2021) - The New York Times
2021-12-08,Significant outage at Amazon causes widespread disruptions at U.S. businesses - PBS
2021-12-08,"AWS outage cuts off users' access to major sites like Facebook, Netflix - MediaNama"
2021-11-24,Amazon Roll-up Company Heyday Shares Its Criteria for Buying up Brands - Business Insider
2021-12-07,Amazon services down for thousands of users - BBC
2021-11-25,Yes Bank partners Amazon Pay for UPI transactions. Read more - Mint
2021-12-07,"Amazon Web Services outage impacts thousands of users, online services: What to know - Fox Business"
2021-12-03,Buying Call Options in Amazon (AMZN) - Cabot Wealth Network
2021-11-23,Fired by algorithm: Amazon workers fall victim to ‘Robot Bosses’ - In Defence of Marxism
2021-11-25,"Yes Bank partners with Amazon Pay, AWS to offer UPI payment services - Business Today"
2021-11-27,Amazon has PS5 consoles in stock again (update: sold out) - The Verge
2021-12-07,"Amazon Web Services Outage Spells Trouble For MTA App Users, Among Others - CBS News"
2021-12-08,Why did Amazon Web Services crash? Here’s what it means - Global News
2021-12-16,Meet the 15 most important execs who left Amazon Web Services in 2021 and 7 who joined - Business Insider
2021-12-07,"Major Amazon Web Services outage crashes several sites, apps - KSLA"
2021-11-26,Stock up on SD and MicroSD cards with meaty Black Friday discounts at Amazon - Android Police
2021-12-08,"Amazon Web Services outage disrupts US businesses, halts some delivery operations - FOX 5 Atlanta"
2021-12-08,"Amazon Web Services Outage Is Resolved, Restoring Service For Many Websites & Apps – Update - Deadline"
2021-12-15,Amazon Web Services launches its first cloud region in Indonesia - The Jakarta Post
2021-12-13,Nothing but Net: 10 Timeless Stock-Picking Lessons from One of Wall Street’s Top Tech Analysts - Next Big Idea Club
2021-12-07,"Amazon Web Services was having problems, so the Internet did too - AppleInsider"
2021-11-30,Nasdaq to Move Market Infrastructure to the Cloud with AWS - Dgtl Infra
2021-12-07,"An Amazon server outage caused problems for Alexa, Ring, Disney Plus, and deliveries - The Verge"
2021-12-07,Amazon Web Services Outage Affects Several Major Games - Kotaku
2021-12-07,Amazon Web Services Outage Reportedly Stalls Some Package Deliveries - Forbes
2021-11-26,Grab a 256GB Pixel 6 for $50 off at Amazon before stock runs out - Android Police
2021-11-17,2 Underrated Stocks to Buy Now and Hold for the Next Decade - The Motley Fool
2021-12-03,Prime Minister Kyriakos Mitsotakis’ meeting for the presentation of the Amazon Web Services’ investment in Greece - primeminister.gr
2021-11-30,Better Buy: Netflix Stock or Every Nasdaq Stock? - The Motley Fool
2021-12-07,"Major Outage Strikes Amazon Web Services ; Netflix, Venmo, Instacart Among Many Affected Sites - CBS News"
2021-12-12,How to take full advantage of your Amazon account and save money - USA Today
2021-12-16,PS5 and Xbox Series X Restocks Expected Soon for Amazon Prime Members - IGN
2021-12-03,Amazon Announces New High Tech Investment in Greece - GreekReporter.com
2021-12-07,"Amazon Web Services Outage Hits Netflix, Delta, McDonald's, Among Others - Newsweek"
2021-12-07,"AWS problems impact Amazon, Disney, Smartsheet, Canva and other online services - geekwire.com"
2021-12-16,"Xbox 20th Anniversary Controller Back In Stock at Amazon, Best Buy - IGN"
2021-11-29,"From petroleum to cappuccinos, Thailand's PTT has bold Cafe Amazon plans - The Business Times"
2021-12-08,Cloud wake-up call: Amazon Web Services outage illustrates the pitfalls of online infrastructure - geekwire.com
2021-12-07,"AWS servers down, affecting League of Legends, PUBG, & Dead by Daylight [UPDATED] - Shacknews"
2021-11-19,Where to Find a PlayStation 5 - bet.com
2021-11-18,"Amazon worker stole £18,000 worth of stock in 'impulsive' theft - Coventry Telegraph"
2021-12-06,Deals: Amazon UK Has The Ring Fit Adventure Nintendo Switch Bundle In Stock - Nintendo Life
2021-12-27,AWS resources to address Apache Log4j vulnerabilities | Amazon Web Services - aws.amazon.com
2021-12-22,Amazon (AMZN) Option Traders Expecting Volatility - Investopedia
2022-01-05,Amazon was the worst-performing FAANG stock of 2021 — here's why - CNBC
2022-01-10,Why Amazon Stock Sorely Lagged the Broader Market in 2021 - The Motley Fool
2021-12-22,"Amazon Stock at $4,000? Here’s the argument for 2022 - Yahoo Finance"
2022-01-09,Where Will Amazon Stock Be In 5 Years (NASDAQ:AMZN) - Seeking Alpha
2021-12-22,Amazon Web Services’ third outage in a month exposes a weak point in the Internet’s backbone - The Washington Post
2022-01-05,Amazon considers changing how it distributes employee stock options to stem exodus of top talent - Business Insider
2022-01-13,Backtest trading strategies with Amazon Kinesis Data Streams long-term retention and Amazon SageMaker - aws.amazon.com
2022-01-13,Blue Whale’s Stephen Yiu says he dumped Amazon holding as ‘inflation narrative’ weighs on outlook - Financial News London
2022-01-04,A Kindle shortage is fueling the theory that Amazon is leaving China - KrASIA
2022-01-14,Blue Whale’s Yiu sells Amazon following ‘immense’ inflationary pressure - Investment Week
2022-01-06,Rivian stock skids as legacy automakers rev up EV targets - Reuters
2021-12-29,"If You'd Invested $5,000 in Amazon in 2015, This Is How Much You Would Have Today - The Motley Fool"
2022-01-10,Amazon changes employee stock distribution policies after exodus of top talent and complaints of slow vesting period - Business Insider
2021-12-27,Microsoft's market cap grew more than $800 billion in 2021—here's how it compares to the most valuable companies in the world - CNBC
2022-01-12,In the News: Amazon Web Services’ Unique Value Proposition in Scaling Autonomous Vehicle (AV) Development and Deployment - aws.amazon.com
2021-12-24,Better Cloud Stock: Microsoft vs. Amazon - The Motley Fool
2022-01-11,"Will Amazon Hit $4,000 in 2022? - The Motley Fool"
2022-01-02,Will Alibaba Be Worth More Than Amazon by 2030? - The Motley Fool
2022-01-05,Upskilling Indonesia for the AWS Jakarta Region - About Amazon Singapore
2021-12-17,Could Sea Limited Become the Next Amazon? - The Motley Fool
2021-12-28,Amazon Insiders and Documents Suggest Changes to Employee Pay - Business Insider
2022-01-14,Amazon Stock: What to Expect in 2022 and Beyond - The Motley Fool
2021-12-22,"Another Amazon Web Services Outage Disrupts Epic Games, Slack and Other Sites - NBC Bay Area"
2021-12-27,These COVID tests will be back in stock on Amazon next week - SFGATE
2021-12-28,3 Things About Wish That Smart Investors Know - The Motley Fool
2021-12-18,3 Stocks That Could Be Worth More Than Apple by 2035 - The Motley Fool
2021-12-17,Who Is the Most Powerful Woman Right Now? - LatinAmerican Post
2021-12-22,How Many Websites Run on AWS? Outages Plague the Service - Market Realist
2021-12-20,Nintendo Switch OLED Model is back in stock at Amazon - Mashable
2021-12-22,Amazon Web Services outage: Power loss causes issues for some users on East Coast - WPXI
2022-01-07,The ties that bind Rivian to Amazon start to pinch - Crain's Chicago Business
2022-01-03,MAMAA stocks outlook for 2022 - drwealth.com
2022-01-13,COVID Test Kits On Amazon Are In Stock Now If You Hurry - bgr.com
2021-12-20,Xbox Series X is currently in stock at Amazon UK - Video Games Chronicle
2022-01-14,Amazon Web Services Patches 'Superglue' Vulnerability - PCMag Australia
2021-12-23,Xbox Series X consoles are currently available at Amazon UK - Video Games Chronicle
2021-12-31,How to Turn an Amazon Fire Tablet into a Stock Android Device (Almost) - Make Tech Easier
2021-12-20,"3 Growth Stocks That Could Skyrocket 50% or More in 2022, According to Wall Street - The Motley Fool"
2021-12-23,Amazon UK Gets Significantly More Stock Of Xbox Series X Consoles - Pure Xbox
2022-02-05,Amazon surges with record $190 billion gain in value - Reuters
2022-01-29,Secondary Device OTA Update using FreeRTOS and Amazon Web Services - Renesas Electronics
2022-02-03,Amazon raises Prime membership fees to offset growing costs - Al Jazeera
2022-02-14,Jeff Bezos Just Gave Away Nearly $100 Million Worth Of Amazon Stock - Forbes
2022-02-02,Amazon Q4 FY2021 Earnings Report Preview: What to Look For - Investopedia
2022-02-03,Amazon shares soar on cloud revenue beat and huge profit gain from Rivian stake - CNBC
2022-02-04,Amazon’s $191 Billion Jump Sets Record for Market Value Gain - Bloomberg
2022-01-31,How to securely share application log files with third parties - aws.amazon.com
2022-02-03,Amazon raises US price for Prime as profits jump - BBC
2022-02-03,Document - SEC.gov
2022-01-19,Amazon Web Services scholarships help high school seniors go to college - About Amazon
2022-02-09,"Amazon Raises Maximum Base Pay for Technologists to $350,000 - dice.com"
2022-02-04,AWS vs Amazon: Cloud giant’s revenue rises as parent company’s profit falls during Q4 - Computer Weekly
2022-02-09,How to Buy Amazon Stock - money.com
2022-01-24,"Amazon stock hits 52-week low, but ends session in green - Yahoo Finance"
2022-02-04,Amazon set for historic market cap gain after Meta’s epic loss - Al Jazeera
2022-02-04,Amazon Shares Surge to Biggest Increase in Seven Years - Bloomberg
2022-02-03,Amazon Q4 2021 Earnings Report Recap - Investopedia
2022-01-18,Securely share your data across AWS accounts using AWS Lake Formation - aws.amazon.com
2022-02-04,"Amazon Prime annual fee hikes to $180, not $139, for many members - Al Jazeera"
2022-02-04,Peloton stock surges on reports Amazon and Nike are among potential buyers - CNBC
2022-01-21,Why Amazon Stock Slipped on Friday - The Motley Fool
2022-02-04,Prime Prices to Rise and Users May Unsubscribe. Does It Matter for Amazon Stock? - Barron's
2022-01-28,Amazon is earning and maintaining customer trust through privacy - About Amazon
2022-01-24,Burnt Out Amazon Employees Are Embracing the Great Resignation - Bloomberg
2022-02-03,Amazon has a $31 billion a year advertising business - CNBC
2022-02-04,Amazon market value soars $170B as Meta keeps sinking in aftermath of pivotal earnings reports - geekwire.com
2022-02-11,Amazon’s Stock Skyrockets; Facebook Threatens to Leave Europe if Data-Sharing with US Ends - exchangewire.com
2022-02-03,"S&P 500 rises to end best week of the year so far, Amazon pushes Nasdaq 1.6% higher on Friday - CNBC"
2022-02-08,"Amazon, Apple, Google: Restricted Stock Grants Evolve To Retain Top Talent - Forbes"
2022-02-07,Opinion | The Case for Splitting Amazon in Two - WSJ
2022-02-07,Amazon doubles its cap on base salaries for corporate employees. (Published 2022) - The New York Times
2022-02-04,"The Rundown: Google, Meta and Amazon are on track to absorb more than 50% of all ad money in 2022 - Digiday"
2022-02-03,Amazon would have posted $1.8 billion operating loss in Q4 2021 if not for Amazon Web Services - geekwire.com
2022-02-04,"Amazon notches up sunny sales, despite client shift to 'multicloud', - Reuters"
2022-02-09,Here's How Analysts View The Velodyne Lidar - Amazon Warrant Deal - Yahoo Finance
2022-02-04,"Amazon hikes Prime membership fees in U.S. as wages, costs rise - Reuters"
2022-02-03,Amazon increases the price of Prime nearly 17% to $139 per year - CNBC
2022-01-26,India Mobile Payments Boom As These U.S. Giants Vie For Digital Dominance - Investor's Business Daily
2022-02-08,"Amazon Web Services owns 11.9 million square feet of property, leases 14.1 million square feet - Data Center Dynamics"
2022-02-03,Amazon Earnings Preview: Will We Get an Alphabet Reaction or a Meta Reaction? - thestreet.com
2022-02-07,What We Get So Very Wrong About Amazon’s Retail Profitability - Forbes
2022-01-17,Amazon and the power of big digital platforms - Social Europe
2022-02-02,Google Is Searching for a Way to Win the Cloud - Bloomberg
2022-02-07,"Amazon Avoids More Than $5 Billion in Corporate Income Taxes, Reports 6 Percent Tax Rate on $35 Billion of US Income - Institute on Taxation and Economic Policy"
2022-02-02,Social media stocks crater after Facebook reports disappointing earnings - CNBC
2022-02-02,Why Amazon Stock Fell 10% in January - The Motley Fool
2022-02-03,Here’s why Amazon’s $30 billion advertising business is so effective - geekwire.com
2022-01-23,Top Wall Street analysts are bullish on these stocks heading into earnings - CNBC
2022-02-04,"SNAP stock pops 60%, AMAZON PRIME raises prices - The Ankler"
2022-02-04,Amazon Can’t Keep Thriving Without Fixing Its Culture - Bloomberg
2022-01-28,MacKenzie Scott cut Amazon stock worth $8.5 billion last year - The Seattle Times
2022-01-31,Jeff Bezos’ ex-wife MacKenzie Scott sells $8.5B worth of Amazon stock - New York Post
2022-02-11,"Stephen Yiu’s Blue Whale dumps Amazon, PayPal and Facebook in nick of time - Citywire"
2022-01-28,3 Reasons Amazon's Investing in Podcasts - The Motley Fool
2022-01-21,Surplus Amazon stock given to struggling families in Fife - BBC
2022-02-07,"Amazon more than doubles max base pay to $350k for corporate and tech workers, citing labor market - geekwire.com"
2022-02-03,Amazon (AMZN) Q4 2021 earnings results massively beat EPS expectations - Shacknews
2022-02-07,"Peloton stock jumps on reports that Amazon, Nike are among potential names to take over company - CNBC"
2022-02-04,How to Save on Amazon Prime — Even After the New Price Hikes - money.com
2022-01-20,Amazon Under Pressure to Raise the Price of Its Prime Membership Soon - Business Insider
2022-01-26,Prediction: These Will Be the 10 Largest Stocks by 2035 - The Motley Fool
2022-01-28,"Some Amazon divisions have lost at least 35% of their staff in the past year. One reason: The company doesn't reward loyalty, insiders and former employees say. - Business Insider"
2022-02-03,Amazon Prime subscription to become 16% more expensive in the US - 9to5Mac
2022-02-08,What Amazon's big pay increase says about the company and the broader tech industry in 2022 - geekwire.com
2022-01-29,Where Will Alphabet Be in 10 Years? - The Motley Fool
2022-02-08,Amazon Raises Prime Membership Fee: Is Costco Next? - The Motley Fool
2022-01-19,"Amazon employee angst over low pay reaches crisis levels, driving attrition higher across senior ranks, insiders say - Business Insider"
2022-02-04,Amazon Sets New Largest One-Day Rise Record - thestreet.com
2022-01-17,Xbox Series S in stock at Amazon for $299 MSRP - TweakTown
2022-02-01,AWS Hired a New VP to Run Customer-Facing Teams: Internal Memo - Business Insider
2022-01-31,Share the Profits! Why US business must return to rewarding workers properly | Robert Reich - The Guardian
2022-02-06,"Bezos Made $19 Billion, Zuckerberg Lost $36 Billion - thestreet.com"
2022-02-07,Why Digital Turbine Stock Plummeted 27.6% in January and Continues to Fall - The Motley Fool
2022-02-14,Jollibee Foods Corporation taps AWS cloud to meet customers’ changing dining habits - About Amazon Singapore
2022-01-17,Can 2021's Best-Performing FAANG Stock Do It Again in 2022? - The Motley Fool
2022-02-07,"Takeover rumors from Amazon, Nike fuel jump in Peloton share price - crainsnewyork.com"
2022-02-07,"Peloton stock spikes on reports Amazon, Apple and Nike may be kicking tires - CBS News"
2022-02-05,Amazon holiday quarter profit doubles - Kuwait Times
2022-02-08,"Amazon boosts max base pay to $350,000 in bid to retain tech talent - Straight Arrow News - SAN"
2022-02-14,"George Soros Shed Amazon, Alphabet Positions Before Tech Sell-Off: 13F - markets.businessinsider.com"
2022-02-07,"Amazon is raising base salary cap to $350,000 - The Seattle Times"
2022-02-07,"Amazon is more than doubling its maximum base salary to $350,000, leaked memo shows - Business Insider"
2022-02-05,Amazon Prime raises annual membership price to $139 - CBS News
2022-01-25,Might Amazon buy Kohl's now that the department store chain is in play? - The Business Journals
2022-02-01,Plug Power Stock: Why We’re Not Buying It - nanalyze.com
2022-01-26,"Xbox 20th Anniversary Edition controller in stock: Save $5 at Amazon, Walmart - Mashable"
2022-02-04,Amazon Reveals Its Most Profitable Business - Forbes
2022-02-10,Amazon Retail CEO Dave Clark Has Left Seattle for Texas - Business Insider
2022-01-25,Echo Show 15 Might Be Amazon’s Best Alexa Device - thestreet.com
2022-01-17,Rivian Stock Just Fell Below its IPO Price of $78 Per Share: Time to Buy? - The Motley Fool
2022-02-02,2022 Amazon Web Services Database Bundle Is Up For Huge Discount For A Few Hours - Wccftech
2022-01-24,"Rick Stuchberry's Top Picks: January 24, 2022 - BNN Bloomberg"
2022-01-31,VST-ECS is first Amazon Web Services distributor in PH - Newsbytes.PH
2022-02-03,Amazon hikes Prime membership fees in US - SABC News
2022-02-03,Amazon (AMZN) AWS revenue was up 40% in Q4 2021 to $17.78 billion - Shacknews
2022-02-13,Amazon and Spotify mull bids for London-listed podcaster Audioboom - Sky News
2022-02-07,Peloton shares surge on reports Amazon and Nike 'looking at buying' ailing fitness firm - Sky News
2022-01-20,Top Amazon Seller Trevin Peterson shares his top accomplishments - Digital Journal
2022-02-08,Is Buying Stocks for $5 Worth It? How to Invest Without Much Cash - thepennyhoarder.com
2022-03-09,"Amazon announces 20-for-1 stock split, $10 billion buyback - CNBC"
2022-03-10,Amazon’s Stock Split Follows Alphabet’s. Here’s Who’s Next. - Barron's
2022-03-01,New – Customer Carbon Footprint Tool | Amazon Web Services - aws.amazon.com
2022-03-03,"Tesla, Apple, Amazon, Google, 4 other US stocks start trading on NSE IFSC - Fortune India"
2022-03-10,Amazon Stock Split and Buyback Could Deliver Much-Needed Liftoff - Bloomberg
2022-03-09,"Amazon Shares Rise After Company Announces 20-For-1 Stock Split, $10B Buyback Option - Deadline"
2022-03-10,What is a stock split? Here’s how it impacts your investments - Fortune
2022-03-09,"Amazon announces 20-for-1 stock split, $10 bln share buyback - Reuters"
2022-02-23,Amazon defies break-up wave sweeping conglomerates - ET BrandEquity
2022-02-28,Amazon Stock Outlook: Analysts Debate Cloud Service Spinoff - Business Insider
2022-03-11,What you need to know about the Amazon stock split - City Index
2022-03-10,"Amazon (AMZN) Approves 20-for-1 Stock Split, $10B Buyback - Investopedia"
2022-03-11,Amazon’s stock split: Here’s what employees and investors need to know - geekwire.com
2022-03-03,"Explained: A Step-By-Step Guide On How to Buy Amazon, Apple And Other US Shares On NSE IFSC - Outlook Money"
2022-03-10,Amazon stock has its second-best day of 2022 on planned 20-for-1 split - CNBC
2022-03-09,"Amazon Jumps on Plan to Split Stock, Buy Back Up to $10 Billion - Bloomberg"
2022-03-10,"Amazon surges as stock split, buyback excite investors - Reuters"
2022-03-10,Amazon announced a 20-for-1 stock split. Here’s what that means and how it will impact investors - CNBC
2022-03-13,What's A Stock Split And How Does it Affect My Investment? - CNBC
2022-03-14,Amazon’s Share of US eCommerce Sales Hits All-Time High of 56.7% in 2021 - PYMNTS.com
2022-03-09,"Amazon to split stock for the first time since the dot-com boom, after gains of more than 4,500% - marketwatch.com"
2022-03-01,Pros And Cons Of Investing In Amazon Stock (NASDAQ:AMZN) - Seeking Alpha
2022-02-25,RattanIndia Enterprises-led Cocoblu Retail starts selling on Amazon India Ecommerce platform; Stock climbs 5% - India Infoline
2022-02-27,The data game: what Amazon knows about you and how to stop it - The Guardian
2022-02-25,Huge Amazon Hiring Spree is Targeting These Technology Skills - dice.com
2022-03-15,"Stock Buybacks to Hit $1 Trillion in 2022 Amid Ukraine War, Rate Hikes - markets.businessinsider.com"
2022-03-10,Amazon’s stock is splitting: What that means for AMZN and investors - Fast Company
2022-03-10,Amazon stock split sends shares soaring - Yahoo Finance
2022-03-09,"Amazon board approves 20-for-1 stock split, its first since before the dot-com bust - geekwire.com"
2022-03-03,"A more potent CO2 sink than the Amazon, Brazil’s mangroves remain overlooked - Mongabay"
2022-03-10,Amazon Stock Split and Buyback Cheered On by Wall Street. Here’s Why. - Barron's
2022-03-10,Should You Buy Amazon Before Its Stock Split? - The Motley Fool
2022-02-17,Billionaire investor Dan Loeb says there's an epic $1 trillion opportunity in Amazon that the market is failing to see - markets.businessinsider.com
2022-03-10,Amazon Approved a 20-for-1 Stock Split. Does That Mean It's a Good Time to Buy? - money.com
2022-03-13,How Will Amazon's Stock Split Impact My Tax Returns? - The Motley Fool
2022-03-04,"Should you invest in US stocks like Amazon, Tesla, Netflix on NSE IFSC? - moneycontrol.com"
2022-03-01,"Amazon, Apple, Google among 8 US stocks to trade on NSE IFSC in GIFT City from March 3; check full list - The Financial Express"
2022-03-09,Amazon Web Services stops accepting new customers in Russia and Belarus - Data Center Dynamics
2022-03-02,Etisalat UAE and Amazon Web Services Come into Partnership - TechAfrica News
2022-02-23,"1 Green Flag for Amazon in 2022, and 1 Red Flag - The Motley Fool"
2022-03-12,1 Good Reason Why Amazon's 20-for-1 Stock Split Matters - The Motley Fool
2022-03-15,Value and convenience lead the way as Amazon leans toward grocery stores - Grocery Dive
2022-03-02,"Trading on NSE IFSC for Amazon, Tesla, 6 other US stocks to begin tomorrow. Check details - CNBC TV18"
2022-03-14,Here's What Amazon's Stock Did After Its Last Stock Split - The Motley Fool
2022-03-10,Here's Why Amazon's Stock Split Isn't a Big Deal - The Motley Fool
2022-03-10,Amazon’s Stock Split Delivers Buzz but No Value - Advisor Perspectives
2022-03-09,Did Amazon violate federal laws? Lawmakers ask for DOJ investigation - knkx.org
2022-03-13,Amazon Stock Split: What it Means for Investors - SelfWealth
2022-03-01,Understanding Amazon Web Services Architecture - Shiksha.com
2022-02-17,Amazon Web Services partners with Brazil’s space agency to boost business on the final frontier - geekwire.com
2022-02-16,Exclusive: Rob Smedley on how Amazon Web Services made F1 2022 a reality - Professional Motorsport World
2022-03-15,"Zomato, Blinkit likely to merge (at last); Amazon-Future talks fail - The Economic Times"
2022-03-10,Amazon shares to get cheaper as stock split confirmed - Interactive Investor
2022-02-28,The road transforming the Amazon - BBC
2022-03-06,3 Stocks That Could Be Worth More Than Apple by 2035 - The Motley Fool
2022-03-01,Teladoc partners with Amazon on smart speaker medical calls - Healthcare Dive
2022-03-11,20 Companies That Could Announce a Stock Split Next: Bank of America - Business Insider
2022-03-08,Amazon Web Services blocks new sign-ups from Russia and Belarus - The Seattle Times
2022-02-24,"Amazon, Apple and Tesla see ‘scary’ selloff on Russia news, but recover - New York Post"
2022-03-01,Xbox Series X consoles sell out after a huge restock at Amazon - Eurogamer.net
2022-02-27,Selling Sunset Star Chrishell Stause Shares Her Favorite Amazon Products & Some Designer Dupes - E! News
2022-03-09,"Bark Stock Is a Long Shot, But It Could Jump 10x - The Motley Fool"
2022-03-14,Why Paramount Global Stock Was Surging Higher Today - The Motley Fool
2022-02-28,Amazon Web Services (AWS) conducts a case study about Floward - Times of Oman
2022-03-01,"Firm partners Amazon Web Services on ICT, training - The Guardian Nigeria News"
2022-02-19,Amazon Web Services to set up local zone in Hanoi - Vietnam+ (VietnamPlus)
2022-03-09,New Study Says the Amazon Rainforest Is Losing Resilience - Inside Edition
2022-02-17,Amazon Box From 1997 Found in Basement Sparks Nostalgia—'Prime Discovery' - Newsweek
2022-03-02,Daily Deals: Xbox Series X Still In Stock at Amazon Right Now - IGN
2022-03-17,What Can We Learn from Amazon’s Stock Split? - Kellogg Insight
2022-04-12,AWS Summit India Online - aws.amazon.com
